idOceny;idAktor
660121;54
660122;7
660123;57
660124;44
660125;38
660126;61
660127;69
660128;4
660129;56
660130;38
660131;1
660132;58
660133;63
660134;68
660135;45
660136;40
660137;20
660138;25
660139;0
660140;39
660141;26
660142;42
660143;9
660144;2
660145;28
660146;41
660147;57
660148;20
660149;62
660150;43
660151;55
660152;7
660153;33
660154;40
660155;12
660156;66
660157;12
660158;27
660159;17
660160;26
660161;12
660162;0
660163;14
660164;38
660165;21
660166;49
660167;67
660168;14
660169;57
660170;59
660171;1
660172;60
660173;44
660174;38
660175;67
660176;60
660177;26
660178;17
660179;31
660180;47
660181;18
660182;18
660183;26
660184;29
660185;3
660186;43
660187;64
660188;30
660189;54
660190;25
660191;1
660192;16
660193;17
660194;69
660195;50
660196;50
660197;68
660198;55
660199;59
660200;37
660201;22
660202;35
660203;0
660204;54
660205;29
660206;26
660207;22
660208;19
660209;55
660210;22
660211;56
660212;29
660213;41
660214;63
660215;49
660216;19
660217;60
660218;55
660219;9
660220;19
660221;12
660222;24
660223;57
660224;44
660225;38
660226;40
660227;17
660228;40
660229;69
660230;19
660231;67
660232;33
660233;9
660234;3
660235;48
660236;67
660237;53
660238;56
660239;68
660240;37
660241;52
660242;14
660243;11
660244;69
660245;4
660246;68
660247;62
660248;33
660249;28
660250;20
660251;14
660252;36
660253;66
660254;54
660255;3
660256;10
660257;67
660258;4
660259;9
660260;4
660261;27
660262;67
660263;26
660264;62
660265;21
660266;5
660267;64
660268;16
660269;10
660270;34
660271;8
660272;13
660273;17
660274;29
660275;55
660276;52
660277;27
660278;27
660279;29
660280;60
660281;49
660282;9
660283;61
660284;11
660285;37
660286;19
660287;50
660288;63
660289;57
660290;5
660291;25
660292;37
660293;6
660294;26
660295;34
660296;52
660297;21
660298;21
660299;41
660300;63
660301;32
660302;51
660303;18
660304;24
660305;18
660306;7
660307;57
660308;65
660309;27
660310;21
660311;17
660312;67
660313;27
660314;30
660315;52
660316;41
660317;15
660318;46
660319;3
660320;23
660321;40
660322;22
660323;63
660324;50
660325;16
660326;57
660327;28
660328;23
660329;43
660330;29
660331;63
660332;61
660333;18
660334;20
660335;1
660336;8
660337;43
660338;29
660339;47
660340;53
660341;28
660342;68
660343;5
660344;68
660345;20
660346;21
660347;43
660348;21
660349;68
660350;10
660351;37
660352;9
660353;15
660354;58
660355;25
660356;28
660357;40
660358;1
660359;49
660360;29
660361;20
660362;22
660363;39
660364;52
660365;24
660366;10
660367;50
660368;57
660369;24
660370;0
660371;24
660372;65
660373;53
660374;20
660375;2
660376;37
660377;40
660378;63
660379;36
660380;38
660381;38
660382;17
660383;1
660384;13
660385;53
660386;39
660387;44
660388;32
660389;42
660390;4
660391;51
660392;20
660393;27
660394;69
660395;62
660396;57
660397;50
660398;64
660399;3
660400;59
660401;11
660402;30
660403;1
660404;23
660405;59
660406;9
660407;8
660408;5
660409;34
660410;53
660411;21
660412;57
660413;10
660414;21
660415;45
660416;11
660417;25
660418;17
660419;49
660420;13
660421;65
660422;46
660423;21
660424;48
660425;59
660426;4
660427;25
660428;5
660429;9
660430;8
660431;33
660432;54
660433;64
660434;29
660435;60
660436;35
660437;11
660438;66
660439;52
660440;61
660441;4
660442;12
660443;27
660444;9
660445;48
660446;29
660447;10
660448;20
660449;40
660450;31
660451;45
660452;12
660453;24
660454;20
660455;15
660456;13
660457;55
660458;32
660459;66
660460;41
660461;19
660462;67
660463;13
660464;23
660465;63
660466;38
660467;22
660468;38
660469;50
660470;11
660471;3
660472;45
660473;23
660474;17
660475;43
660476;14
660477;48
660478;44
660479;2
660480;64
660481;44
660482;46
660483;2
660484;63
660485;27
660486;19
660487;41
660488;46
660489;32
660490;15
660491;0
660492;9
660493;25
660494;25
660495;52
660496;16
660497;60
660498;60
660499;56
660500;54
660501;65
660502;34
660503;37
660504;51
660505;32
660506;34
660507;52
660508;7
660509;27
660510;17
660511;51
660512;56
660513;47
660514;14
660515;11
660516;66
660517;55
660518;10
660519;19
660520;26
660521;45
660522;4
660523;0
660524;3
660525;0
660526;45
660527;42
660528;47
660529;25
660530;15
660531;4
660532;42
660533;2
660534;41
660535;41
660536;65
660537;60
660538;46
660539;66
660540;17
660541;48
660542;6
660543;60
660544;14
660545;17
660546;69
660547;58
660548;53
660549;23
660550;60
660551;29
660552;27
660553;11
660554;2
660555;31
660556;60
660557;54
660558;27
660559;23
660560;56
660561;26
660562;4
660563;0
660564;30
660565;26
660566;0
660567;55
660568;15
660569;50
660570;13
660571;38
660572;37
660573;64
660574;51
660575;42
660576;5
660577;59
660578;15
660579;39
660580;24
660581;6
660582;37
660583;38
660584;11
660585;32
660586;44
660587;56
660588;61
660589;58
660590;65
660591;14
660592;52
660593;27
660594;60
660595;47
660596;6
660597;67
660598;8
660599;20
660600;60
660601;35
660602;33
660603;7
660604;2
660605;14
660606;7
660607;26
660608;3
660609;3
660610;53
660611;55
660612;13
660613;45
660614;29
660615;8
660616;11
660617;1
660618;54
660619;34
660620;28
660621;1
660622;20
660623;52
660624;68
660625;64
660626;56
660627;52
660628;65
660629;67
660630;55
660631;16
660632;68
660633;22
660634;22
660635;42
660636;1
660637;58
660638;17
660639;28
660640;33
660641;46
660642;15
660643;52
660644;39
660645;1
660646;59
660647;4
660648;58
660649;45
660650;54
660651;51
660652;63
660653;58
660654;4
660655;50
660656;66
660657;1
660658;35
660659;17
660660;28
660661;34
660662;49
660663;47
660664;53
660665;33
660666;3
660667;2
660668;52
660669;50
660670;62
660671;27
660672;55
660673;66
660674;18
660675;45
660676;33
660677;38
660678;8
660679;12
660680;22
660681;38
660682;52
660683;23
660684;1
660685;44
660686;55
660687;53
660688;23
660689;43
660690;6
660691;45
660692;2
660693;7
660694;67
660695;30
660696;32
660697;4
660698;61
660699;16
660700;31
660701;59
660702;12
660703;64
660704;52
660705;37
660706;15
660707;5
660708;12
660709;27
660710;36
660711;54
660712;3
660713;40
660714;20
660715;3
660716;49
660717;30
660718;68
660719;41
660720;24
660721;60
660722;44
660723;53
660724;54
660725;14
660726;21
660727;25
660728;29
660729;42
660730;20
660731;59
660732;30
660733;65
660734;20
660735;8
660736;55
660737;3
660738;37
660739;53
660740;63
660741;2
660742;63
660743;9
660744;24
660745;34
660746;38
660747;4
660748;53
660749;29
660750;15
660751;57
660752;67
660753;36
660754;69
660755;53
660756;60
660757;19
660758;16
660759;63
660760;66
660761;0
660762;33
660763;33
660764;27
660765;47
660766;37
660767;58
660768;32
660769;51
660770;19
660771;7
660772;1
660773;8
660774;59
660775;68
660776;17
660777;5
660778;68
660779;23
660780;27
660781;29
660782;30
660783;57
660784;25
660785;67
660786;33
660787;38
660788;19
660789;63
660790;14
660791;60
660792;10
660793;48
660794;66
660795;10
660796;33
660797;50
660798;25
660799;56
660800;19
660801;64
660802;63
660803;39
660804;65
660805;9
660806;61
660807;3
660808;65
660809;32
660810;54
660811;3
660812;34
660813;68
660814;60
660815;5
660816;63
660817;37
660818;19
660819;31
660820;45
660821;16
660822;33
660823;67
660824;3
660825;68
660826;5
660827;8
660828;7
660829;44
660830;65
660831;32
660832;50
660833;11
660834;59
660835;12
660836;1
660837;69
660838;41
660839;63
660840;61
660841;10
660842;51
660843;36
660844;47
660845;53
660846;23
660847;60
660848;7
660849;12
660850;40
660851;54
660852;58
660853;14
660854;34
660855;13
660856;22
660857;2
660858;16
660859;19
660860;45
660861;16
660862;51
660863;36
660864;66
660865;18
660866;26
660867;61
660868;7
660869;61
660870;14
660871;49
660872;57
660873;60
660874;65
660875;69
660876;15
660877;33
660878;47
660879;58
660880;0
660881;9
660882;15
660883;17
660884;43
660885;19
660886;38
660887;30
660888;28
660889;11
660890;48
660891;20
660892;7
660893;22
660894;33
660895;1
660896;62
660897;13
660898;21
660899;44
660900;65
660901;60
660902;56
660903;7
660904;8
660905;57
660906;63
660907;24
660908;53
660909;29
660910;33
660911;8
660912;63
660913;54
660914;33
660915;5
660916;5
660917;27
660918;15
660919;69
660920;11
660921;30
660922;25
660923;16
660924;2
660925;50
660926;66
660927;50
660928;63
660929;28
660930;35
660931;46
660932;1
660933;38
660934;7
660935;0
660936;47
660937;27
660938;27
660939;68
660940;18
660941;33
660942;28
660943;42
660944;41
660945;46
660946;20
660947;8
660948;63
660949;49
660950;61
660951;43
660952;28
660953;52
660954;59
660955;26
660956;56
660957;50
660958;6
660959;56
660960;22
660961;31
660962;19
660963;2
660964;50
660965;39
660966;51
660967;4
660968;29
660969;51
660970;63
660971;2
660972;14
660973;12
660974;63
660975;10
660976;33
660977;55
660978;14
660979;3
660980;4
660981;25
660982;8
660983;54
660984;21
660985;60
660986;36
660987;13
660988;68
660989;59
660990;58
660991;28
660992;27
660993;54
660994;31
660995;59
660996;36
660997;28
660998;37
660999;17
661000;12
661001;16
661002;49
661003;41
661004;7
661005;2
661006;3
661007;30
661008;20
661009;37
661010;45
661011;49
661012;51
661013;40
661014;67
661015;54
661016;27
661017;13
661018;34
661019;65
661020;66
661021;17
661022;9
661023;35
661024;26
661025;42
661026;45
661027;15
661028;8
661029;23
661030;19
661031;48
661032;43
661033;4
661034;16
661035;30
661036;46
661037;45
661038;60
661039;28
661040;28
661041;68
661042;59
661043;27
661044;55
661045;56
661046;48
661047;14
661048;57
661049;6
661050;51
661051;49
661052;10
661053;56
661054;16
661055;66
661056;13
661057;27
661058;5
661059;26
661060;40
661061;27
661062;35
661063;34
661064;15
661065;41
661066;13
661067;23
661068;50
661069;3
661070;44
661071;14
661072;30
661073;54
661074;67
661075;5
661076;40
661077;41
661078;11
661079;10
661080;0
661081;16
661082;68
661083;37
661084;49
661085;32
661086;45
661087;8
661088;13
661089;67
661090;4
661091;46
661092;1
661093;22
661094;3
661095;31
661096;52
661097;20
661098;33
661099;63
661100;30
661101;69
661102;65
661103;19
661104;55
661105;44
661106;25
661107;17
661108;64
661109;26
661110;66
661111;8
661112;32
661113;58
661114;41
661115;1
661116;5
661117;26
661118;12
661119;29
661120;41
661121;9
661122;35
661123;27
661124;56
661125;24
661126;2
661127;56
661128;3
661129;15
661130;18
661131;67
661132;15
661133;37
661134;11
661135;22
661136;64
661137;7
661138;37
661139;15
661140;52
661141;36
661142;42
661143;21
661144;69
661145;7
661146;12
661147;69
661148;55
661149;27
661150;15
661151;61
661152;37
661153;64
661154;16
661155;41
661156;14
661157;65
661158;14
661159;7
661160;32
661161;47
661162;25
661163;12
661164;34
661165;18
661166;52
661167;61
661168;33
661169;59
661170;14
661171;9
661172;21
661173;15
661174;51
661175;7
661176;67
661177;10
661178;65
661179;35
661180;67
661181;50
661182;65
661183;8
661184;12
661185;40
661186;20
661187;67
661188;1
661189;49
661190;33
661191;41
661192;45
661193;54
661194;60
661195;30
661196;10
661197;66
661198;60
661199;40
661200;26
661201;8
661202;56
661203;14
661204;62
661205;51
661206;62
661207;12
661208;57
661209;53
661210;19
661211;62
661212;50
661213;40
661214;2
661215;16
661216;33
661217;47
661218;33
661219;8
661220;6
661221;9
661222;3
661223;17
661224;66
661225;6
661226;23
661227;60
661228;14
661229;16
661230;37
661231;45
661232;36
661233;43
661234;2
661235;58
661236;22
661237;25
661238;43
661239;41
661240;68
661241;39
661242;68
661243;37
661244;58
661245;51
661246;9
661247;4
661248;37
661249;66
661250;32
661251;23
661252;3
661253;29
661254;68
661255;56
661256;42
661257;21
661258;61
661259;64
661260;18
661261;68
661262;15
661263;10
661264;9
661265;0
661266;31
661267;7
661268;30
661269;15
661270;29
661271;37
661272;7
661273;14
661274;18
661275;64
661276;28
661277;65
661278;62
661279;29
661280;66
661281;69
661282;22
661283;36
661284;31
661285;2
661286;18
661287;32
661288;2
661289;40
661290;13
661291;64
661292;51
661293;26
661294;33
661295;68
661296;44
661297;21
661298;69
661299;37
661300;36
661301;23
661302;12
661303;2
661304;66
661305;57
661306;11
661307;66
661308;25
661309;58
661310;46
661311;46
661312;24
661313;23
661314;46
661315;45
661316;0
661317;49
661318;37
661319;13
661320;40
661321;20
661322;41
661323;27
661324;34
661325;1
661326;1
661327;34
661328;45
661329;58
661330;16
661331;41
661332;15
661333;1
661334;28
661335;4
661336;8
661337;17
661338;63
661339;17
661340;17
661341;60
661342;40
661343;4
661344;16
661345;64
661346;40
661347;3
661348;5
661349;38
661350;17
661351;22
661352;25
661353;56
661354;43
661355;47
661356;49
661357;23
661358;63
661359;50
661360;64
661361;22
661362;21
661363;38
661364;28
661365;52
661366;31
661367;32
661368;54
661369;36
661370;2
661371;69
661372;8
661373;67
661374;69
661375;2
661376;57
661377;43
661378;65
661379;69
661380;2
661381;47
661382;13
661383;52
661384;64
661385;40
661386;13
661387;20
661388;58
661389;45
661390;32
661391;54
661392;10
661393;54
661394;43
661395;5
661396;35
661397;45
661398;57
661399;6
661400;3
661401;0
661402;6
661403;30
661404;43
661405;64
661406;26
661407;59
661408;62
661409;4
661410;68
661411;69
661412;50
661413;19
661414;62
661415;65
661416;10
661417;10
661418;63
661419;46
661420;35
661421;40
661422;27
661423;69
661424;62
661425;64
661426;11
661427;66
661428;27
661429;61
661430;48
661431;46
661432;15
661433;37
661434;57
661435;61
661436;28
661437;21
661438;20
661439;15
661440;38
661441;61
661442;52
661443;47
661444;14
661445;63
661446;52
661447;28
661448;5
661449;56
661450;64
661451;4
661452;25
661453;57
661454;54
661455;55
661456;64
661457;62
661458;56
661459;56
661460;29
661461;10
661462;1
661463;9
661464;18
661465;48
661466;39
661467;36
661468;67
661469;24
661470;67
661471;17
661472;59
661473;34
661474;42
661475;6
661476;40
661477;51
661478;2
661479;4
661480;22
661481;35
661482;13
661483;5
661484;65
661485;56
661486;58
661487;48
661488;32
661489;6
661490;65
661491;11
661492;33
661493;14
661494;50
661495;40
661496;66
661497;14
661498;56
661499;67
661500;6
661501;26
661502;7
661503;35
661504;15
661505;3
661506;68
661507;24
661508;60
661509;34
661510;46
661511;68
661512;30
661513;19
661514;39
661515;43
661516;16
661517;28
661518;34
661519;38
661520;58
661521;16
661522;55
661523;12
661524;15
661525;21
661526;31
661527;26
661528;33
661529;20
661530;66
661531;58
661532;42
661533;14
661534;58
661535;13
661536;18
661537;39
661538;64
661539;43
661540;50
661541;44
661542;61
661543;27
661544;12
661545;42
661546;68
661547;5
661548;27
661549;39
661550;18
661551;40
661552;67
661553;54
661554;21
661555;43
661556;61
661557;12
661558;12
661559;39
661560;22
661561;31
661562;45
661563;34
661564;35
661565;67
661566;20
661567;50
661568;64
661569;69
661570;59
661571;30
661572;53
661573;67
661574;53
661575;51
661576;40
661577;24
661578;4
661579;39
661580;54
661581;16
661582;21
661583;8
661584;21
661585;44
661586;23
661587;44
661588;36
661589;57
661590;36
661591;46
661592;47
661593;5
661594;25
661595;67
661596;38
661597;54
661598;61
661599;68
661600;23
661601;18
661602;48
661603;56
661604;64
661605;22
661606;41
661607;32
661608;54
661609;61
661610;61
661611;19
661612;54
661613;8
661614;46
661615;14
661616;48
661617;8
661618;13
661619;37
661620;23
661621;32
661622;32
661623;19
661624;42
661625;37
661626;4
661627;42
661628;0
661629;33
661630;28
661631;33
661632;5
661633;30
661634;55
661635;61
661636;66
661637;46
661638;27
661639;29
661640;51
661641;22
661642;52
661643;23
661644;3
661645;51
661646;65
661647;47
661648;30
661649;63
661650;7
661651;56
661652;21
661653;54
661654;69
661655;39
661656;27
661657;42
661658;33
661659;51
661660;50
661661;42
661662;57
661663;7
661664;54
661665;37
661666;13
661667;61
661668;9
661669;18
661670;8
661671;1
661672;14
661673;61
661674;7
661675;45
661676;43
661677;61
661678;16
661679;60
661680;65
661681;36
661682;5
661683;40
661684;18
661685;0
661686;32
661687;9
661688;43
661689;18
661690;38
661691;52
661692;67
661693;53
661694;52
661695;47
661696;1
661697;41
661698;53
661699;66
661700;5
661701;4
661702;17
661703;40
661704;39
661705;12
661706;7
661707;26
661708;4
661709;27
661710;39
661711;35
661712;27
661713;48
661714;18
661715;44
661716;50
661717;19
661718;43
661719;57
661720;64
661721;68
661722;21
661723;6
661724;19
661725;40
661726;12
661727;30
661728;59
661729;7
661730;35
661731;63
661732;38
661733;31
661734;23
661735;33
661736;24
661737;19
661738;22
661739;64
661740;42
661741;19
661742;7
661743;66
661744;45
661745;45
661746;61
661747;68
661748;37
661749;63
661750;4
661751;67
661752;17
661753;36
661754;7
661755;67
661756;62
661757;40
661758;55
661759;5
661760;49
661761;53
661762;38
661763;63
661764;67
661765;39
661766;0
661767;29
661768;67
661769;62
661770;3
661771;47
661772;52
661773;52
661774;44
661775;54
661776;66
661777;34
661778;47
661779;4
661780;31
661781;66
661782;64
661783;30
661784;25
661785;40
661786;42
661787;1
661788;4
661789;26
661790;45
661791;68
661792;16
661793;28
661794;54
661795;23
661796;2
661797;25
661798;14
661799;60
661800;31
661801;1
661802;11
661803;22
661804;69
661805;33
661806;67
661807;55
661808;56
661809;12
661810;48
661811;57
661812;44
661813;54
661814;58
661815;11
661816;67
661817;50
661818;20
661819;33
661820;54
661821;15
661822;16
661823;59
661824;63
661825;42
661826;18
661827;8
661828;47
661829;18
661830;5
661831;67
661832;44
661833;0
661834;37
661835;29
661836;50
661837;5
661838;31
661839;39
661840;5
661841;27
661842;56
661843;5
661844;52
661845;50
661846;28
661847;10
661848;44
661849;28
661850;36
661851;35
661852;5
661853;23
661854;60
661855;2
661856;32
661857;36
661858;33
661859;35
661860;20
661861;48
661862;10
661863;20
661864;66
661865;15
661866;9
661867;6
661868;39
661869;7
661870;16
661871;43
661872;21
661873;55
661874;68
661875;18
661876;26
661877;0
661878;65
661879;60
661880;4
661881;52
661882;18
661883;3
661884;40
661885;19
661886;14
661887;56
661888;61
661889;65
661890;7
661891;13
661892;59
661893;1
661894;42
661895;52
661896;17
661897;39
661898;48
661899;62
661900;43
661901;47
661902;40
661903;69
661904;2
661905;3
661906;30
661907;54
661908;36
661909;29
661910;15
661911;29
661912;36
661913;12
661914;64
661915;58
661916;1
661917;69
661918;61
661919;56
661920;8
661921;37
661922;67
661923;26
661924;29
661925;61
661926;35
661927;68
661928;18
661929;27
661930;63
661931;65
661932;19
661933;26
661934;26
661935;62
661936;24
661937;55
661938;13
661939;1
661940;31
661941;65
661942;52
661943;41
661944;24
661945;61
661946;2
661947;65
661948;64
661949;63
661950;65
661951;66
661952;0
661953;25
661954;26
661955;21
661956;20
661957;7
661958;38
661959;42
661960;62
661961;47
661962;18
661963;36
661964;33
661965;25
661966;62
661967;31
661968;39
661969;53
661970;25
661971;10
661972;32
661973;47
661974;21
661975;23
661976;16
661977;26
661978;7
661979;43
661980;5
661981;52
661982;57
661983;47
661984;18
661985;57
661986;37
661987;22
661988;41
661989;49
661990;52
661991;18
661992;21
661993;2
661994;65
661995;16
661996;8
661997;0
661998;10
661999;3
662000;68
662001;50
662002;65
662003;18
662004;30
662005;18
662006;41
662007;41
662008;62
662009;46
662010;48
662011;33
662012;54
662013;1
662014;36
662015;48
662016;36
662017;60
662018;46
662019;54
662020;63
662021;59
662022;29
662023;43
662024;10
662025;57
662026;26
662027;48
662028;46
662029;14
662030;67
662031;43
662032;55
662033;65
662034;51
662035;53
662036;41
662037;50
662038;6
662039;21
662040;63
662041;1
662042;55
662043;66
662044;15
662045;31
662046;42
662047;9
662048;9
662049;0
662050;42
662051;35
662052;32
662053;38
662054;25
662055;26
662056;15
662057;65
662058;32
662059;69
662060;63
662061;17
662062;46
662063;45
662064;8
662065;51
662066;48
662067;36
662068;48
662069;48
662070;65
662071;8
662072;34
662073;58
662074;52
662075;27
662076;62
662077;27
662078;37
662079;15
662080;12
662081;22
662082;44
662083;18
662084;4
662085;1
662086;14
662087;44
662088;2
662089;40
662090;46
662091;56
662092;26
662093;60
662094;21
662095;12
662096;11
662097;44
662098;23
662099;0
662100;29
662101;60
662102;37
662103;34
662104;42
662105;15
662106;8
662107;0
662108;45
662109;58
662110;19
662111;14
662112;68
662113;52
662114;28
662115;24
662116;0
662117;2
662118;36
662119;39
662120;31
662121;64
662122;57
662123;10
662124;37
662125;61
662126;25
662127;19
662128;4
662129;62
662130;69
662131;4
662132;36
662133;40
662134;68
662135;43
662136;14
662137;64
662138;0
662139;21
662140;59
662141;57
662142;43
662143;47
662144;9
662145;43
662146;63
662147;11
662148;54
662149;27
662150;11
662151;20
662152;44
662153;62
662154;8
662155;32
662156;68
662157;21
662158;39
662159;18
662160;53
662161;29
662162;29
662163;23
662164;17
662165;18
662166;10
662167;67
662168;25
662169;31
662170;4
662171;6
662172;56
662173;40
662174;37
662175;15
662176;0
662177;30
662178;31
662179;18
662180;18
662181;2
662182;63
662183;10
662184;50
662185;47
662186;12
662187;4
662188;63
662189;4
662190;33
662191;58
662192;39
662193;54
662194;34
662195;21
662196;5
662197;51
662198;8
662199;53
662200;28
662201;14
662202;20
662203;28
662204;4
662205;19
662206;41
662207;37
662208;24
662209;3
662210;5
662211;7
662212;60
662213;1
662214;53
662215;56
662216;57
662217;31
662218;21
662219;30
662220;34
662221;59
662222;53
662223;12
662224;18
662225;28
662226;20
662227;69
662228;35
662229;11
662230;46
662231;18
662232;38
662233;51
662234;40
662235;36
662236;62
662237;0
662238;13
662239;45
662240;64
662241;15
662242;61
662243;22
662244;66
662245;16
662246;3
662247;2
662248;69
662249;48
662250;32
662251;63
662252;66
662253;45
662254;65
662255;59
662256;27
662257;39
662258;25
662259;54
662260;56
662261;39
662262;56
662263;0
662264;37
662265;39
662266;34
662267;6
662268;54
662269;44
662270;43
662271;20
662272;46
662273;66
662274;40
662275;66
662276;40
662277;49
662278;52
662279;11
662280;54
662281;27
662282;3
662283;39
662284;36
662285;61
662286;0
662287;26
662288;63
662289;25
662290;69
662291;56
662292;30
662293;13
662294;63
662295;53
662296;69
662297;61
662298;23
662299;9
662300;51
662301;31
662302;56
662303;14
662304;35
662305;6
662306;28
662307;10
662308;54
662309;53
662310;67
662311;5
662312;19
662313;9
662314;33
662315;1
662316;6
662317;9
662318;69
662319;22
662320;63
662321;62
662322;27
662323;2
662324;65
662325;50
662326;3
662327;20
662328;56
662329;28
662330;0
662331;24
662332;25
662333;64
662334;60
662335;65
662336;34
662337;58
662338;66
662339;14
662340;62
662341;7
662342;26
662343;44
662344;45
662345;37
662346;54
662347;56
662348;60
662349;66
662350;5
662351;35
662352;23
662353;30
662354;42
662355;43
662356;56
662357;20
662358;1
662359;7
662360;66
662361;17
662362;5
662363;20
662364;0
662365;24
662366;34
662367;45
662368;61
662369;41
662370;41
662371;43
662372;52
662373;62
662374;33
662375;53
662376;50
662377;14
662378;67
662379;39
662380;54
662381;9
662382;36
662383;48
662384;2
662385;48
662386;12
662387;8
662388;34
662389;55
662390;58
662391;11
662392;34
662393;36
662394;48
662395;39
662396;34
662397;41
662398;59
662399;63
662400;30
662401;13
662402;13
662403;30
662404;31
662405;26
662406;5
662407;65
662408;33
662409;40
662410;56
662411;0
662412;12
662413;31
662414;0
662415;52
662416;69
662417;50
662418;39
662419;54
662420;50
662421;51
662422;29
662423;43
662424;43
662425;4
662426;49
662427;11
662428;41
662429;41
662430;38
662431;63
662432;21
662433;46
662434;4
662435;5
662436;62
662437;6
662438;27
662439;61
662440;24
662441;69
662442;39
662443;14
662444;57
662445;28
662446;28
662447;58
662448;47
662449;68
662450;49
662451;66
662452;38
662453;29
662454;66
662455;43
662456;17
662457;7
662458;51
662459;34
662460;63
662461;49
662462;35
662463;26
662464;33
662465;13
662466;10
662467;64
662468;56
662469;66
662470;20
662471;31
662472;43
662473;28
662474;21
662475;49
662476;57
662477;5
662478;57
662479;42
662480;68
662481;58
662482;8
662483;33
662484;15
662485;11
662486;54
662487;20
662488;26
662489;65
662490;29
662491;56
662492;24
662493;57
662494;59
662495;30
662496;35
662497;1
662498;56
662499;12
662500;21
662501;41
662502;20
662503;58
662504;16
662505;64
662506;13
662507;68
662508;5
662509;63
662510;52
662511;20
662512;59
662513;48
662514;22
662515;5
662516;15
662517;7
662518;33
662519;51
662520;22
662521;47
662522;55
662523;36
662524;34
662525;14
662526;32
662527;11
662528;8
662529;8
662530;33
662531;46
662532;33
662533;41
662534;58
662535;62
662536;23
662537;44
662538;0
662539;0
662540;51
662541;19
662542;40
662543;43
662544;6
662545;23
662546;66
662547;0
662548;26
662549;12
662550;41
662551;15
662552;12
662553;37
662554;28
662555;17
662556;55
662557;63
662558;43
662559;16
662560;35
662561;21
662562;18
662563;45
662564;20
662565;14
662566;57
662567;58
662568;10
662569;55
662570;0
662571;6
662572;40
662573;61
662574;48
662575;28
662576;33
662577;69
662578;54
662579;14
662580;14
662581;36
662582;14
662583;38
662584;12
662585;65
662586;29
662587;32
662588;2
662589;17
662590;57
662591;0
662592;43
662593;3
662594;43
662595;16
662596;44
662597;2
662598;63
662599;11
662600;15
662601;32
662602;66
662603;67
662604;19
662605;45
662606;47
662607;49
662608;60
662609;18
662610;26
662611;34
662612;57
662613;2
662614;2
662615;56
662616;26
662617;10
662618;64
662619;57
662620;5
662621;35
662622;56
662623;47
662624;3
662625;13
662626;23
662627;63
662628;26
662629;44
662630;54
662631;52
662632;50
662633;57
662634;43
662635;12
662636;40
662637;8
662638;8
662639;34
662640;11
662641;55
662642;25
662643;26
662644;30
662645;3
662646;63
662647;22
662648;36
662649;58
662650;4
662651;26
662652;19
662653;13
662654;36
662655;45
662656;18
662657;12
662658;12
662659;30
662660;46
662661;48
662662;17
662663;52
662664;61
662665;52
662666;18
662667;4
662668;46
662669;12
662670;34
662671;28
662672;65
662673;18
662674;28
662675;1
662676;5
662677;52
662678;10
662679;19
662680;54
662681;65
662682;65
662683;60
662684;54
662685;54
662686;34
662687;5
662688;51
662689;38
662690;18
662691;38
662692;31
662693;62
662694;9
662695;19
662696;69
662697;5
662698;69
662699;62
662700;13
662701;1
662702;45
662703;68
662704;17
662705;22
662706;5
662707;20
662708;18
662709;59
662710;0
662711;68
662712;18
662713;64
662714;4
662715;15
662716;21
662717;16
662718;22
662719;19
662720;37
662721;44
662722;59
662723;0
662724;60
662725;37
662726;21
662727;4
662728;33
662729;17
662730;50
662731;67
662732;43
662733;0
662734;16
662735;16
662736;52
662737;26
662738;8
662739;41
662740;22
662741;61
662742;43
662743;3
662744;21
662745;27
662746;30
662747;43
662748;32
662749;31
662750;4
662751;17
662752;56
662753;37
662754;46
662755;56
662756;32
662757;46
662758;38
662759;69
662760;38
662761;41
662762;28
662763;42
662764;9
662765;31
662766;11
662767;39
662768;51
662769;69
662770;23
662771;36
662772;21
662773;36
662774;49
662775;32
662776;45
662777;44
662778;24
662779;50
662780;36
662781;11
662782;60
662783;68
662784;10
662785;57
662786;50
662787;19
662788;57
662789;23
662790;36
662791;47
662792;6
662793;50
662794;38
662795;14
662796;25
662797;40
662798;21
662799;38
662800;38
662801;5
662802;2
662803;2
662804;22
662805;27
662806;19
662807;59
662808;3
662809;39
662810;49
662811;7
662812;59
662813;14
662814;17
662815;61
662816;45
662817;59
662818;65
662819;30
662820;1
662821;52
662822;68
662823;32
662824;27
662825;42
662826;15
662827;20
662828;23
662829;3
662830;41
662831;25
662832;62
662833;47
662834;57
662835;31
662836;0
662837;15
662838;38
662839;54
662840;31
662841;42
662842;30
662843;12
662844;60
662845;13
662846;59
662847;38
662848;18
662849;23
662850;48
662851;18
662852;9
662853;7
662854;51
662855;65
662856;0
662857;30
662858;57
662859;53
662860;50
662861;17
662862;43
662863;65
662864;44
662865;47
662866;41
662867;2
662868;53
662869;15
662870;13
662871;68
662872;21
662873;65
662874;64
662875;63
662876;58
662877;20
662878;42
662879;60
662880;33
662881;16
662882;31
662883;35
662884;54
662885;18
662886;61
662887;0
662888;14
662889;24
662890;14
662891;65
662892;13
662893;15
662894;44
662895;57
662896;48
662897;23
662898;7
662899;5
662900;59
662901;60
662902;58
662903;26
662904;50
662905;0
662906;40
662907;11
662908;2
662909;54
662910;18
662911;0
662912;50
662913;3
662914;30
662915;46
662916;37
662917;10
662918;23
