idOceny;idRezyser
222727;111
222728;112
222729;104
222730;116
222731;125
222732;122
222733;106
222734;114
222735;112
222736;100
222737;101
222738;126
222739;126
222740;111
222741;129
222742;109
222743;100
222744;126
222745;115
222746;118
222747;100
222748;108
222749;108
222750;105
222751;101
222752;106
222753;103
222754;120
222755;103
222756;115
222757;121
222758;118
222759;100
222760;125
222761;122
222762;124
222763;120
222764;129
222765;126
222766;103
222767;116
222768;126
222769;116
222770;112
222771;118
222772;115
222773;116
222774;119
222775;109
222776;109
222777;103
222778;120
222779;122
222780;125
222781;119
222782;103
222783;102
222784;121
222785;120
222786;103
222787;105
222788;120
222789;111
222790;102
222791;123
222792;117
222793;119
222794;129
222795;119
222796;121
222797;108
222798;101
222799;121
222800;101
222801;119
222802;115
222803;129
222804;129
222805;104
222806;122
222807;117
222808;107
222809;122
222810;108
222811;100
222812;128
222813;110
222814;120
222815;127
222816;104
222817;124
222818;100
222819;115
222820;118
222821;122
222822;110
222823;114
222824;118
222825;119
222826;114
222827;114
222828;120
222829;118
222830;120
222831;129
222832;129
222833;126
222834;116
222835;113
222836;123
222837;126
222838;110
222839;110
222840;120
222841;108
222842;100
222843;106
222844;113
222845;124
222846;124
222847;114
222848;111
222849;123
222850;101
222851;101
222852;108
222853;116
222854;124
222855;117
222856;126
222857;120
222858;111
222859;101
222860;113
222861;106
222862;101
222863;118
222864;126
222865;103
222866;104
222867;104
222868;128
222869;118
222870;102
222871;127
222872;104
222873;111
222874;121
222875;114
222876;117
222877;121
222878;129
222879;102
222880;113
222881;116
222882;116
222883;125
222884;127
222885;112
222886;118
222887;114
222888;126
222889;112
222890;102
222891;120
222892;129
222893;104
222894;111
222895;111
222896;113
222897;120
222898;102
222899;124
222900;127
222901;115
222902;104
222903;103
222904;123
222905;100
222906;100
222907;106
222908;111
222909;100
222910;124
222911;118
222912;128
222913;115
222914;125
222915;113
222916;102
222917;120
222918;129
222919;110
222920;117
222921;106
222922;114
222923;107
222924;114
222925;101
222926;113
222927;104
222928;103
222929;119
222930;105
222931;100
222932;120
222933;115
222934;118
222935;106
222936;126
222937;128
222938;113
222939;126
222940;129
222941;101
222942;105
222943;123
222944;127
222945;127
222946;106
222947;100
222948;105
222949;105
222950;127
222951;103
222952;102
222953;114
222954;101
222955;106
222956;121
222957;115
222958;101
222959;122
222960;111
222961;123
222962;123
222963;121
222964;104
222965;117
222966;118
222967;125
222968;123
222969;103
222970;115
222971;110
222972;126
222973;117
222974;125
222975;111
222976;121
222977;118
222978;104
222979;123
222980;113
222981;101
222982;119
222983;129
222984;118
222985;113
222986;105
222987;108
222988;110
222989;112
222990;127
222991;124
222992;116
222993;108
222994;124
222995;126
222996;115
222997;104
222998;117
222999;121
223000;107
223001;103
223002;101
223003;103
223004;126
223005;124
223006;111
223007;129
223008;128
223009;103
223010;104
223011;113
223012;123
223013;118
223014;101
223015;100
223016;126
223017;116
223018;121
223019;109
223020;114
223021;100
223022;120
223023;113
223024;106
223025;122
223026;122
223027;118
223028;113
223029;117
223030;128
223031;124
223032;101
223033;105
223034;113
223035;127
223036;121
223037;127
223038;109
223039;111
223040;127
223041;108
223042;125
223043;116
223044;116
223045;108
223046;123
223047;108
223048;128
223049;106
223050;109
223051;113
223052;108
223053;122
223054;107
223055;114
223056;117
223057;109
223058;106
223059;100
223060;106
223061;105
223062;104
223063;116
223064;118
223065;125
223066;100
223067;109
223068;121
223069;104
223070;127
223071;118
223072;111
223073;114
223074;116
223075;102
223076;104
223077;129
223078;126
223079;114
223080;125
223081;119
223082;103
223083;127
223084;124
223085;105
223086;125
223087;115
223088;108
223089;121
223090;100
223091;106
223092;113
223093;114
223094;120
223095;120
223096;119
223097;128
223098;105
223099;111
223100;101
223101;111
223102;129
223103;129
223104;119
223105;126
223106;116
223107;125
223108;109
223109;121
223110;110
223111;127
223112;105
223113;123
223114;111
223115;106
223116;100
223117;124
223118;126
223119;119
223120;110
223121;101
223122;107
223123;117
223124;101
223125;127
223126;123
223127;113
223128;101
223129;101
223130;118
223131;105
223132;127
223133;123
223134;105
223135;109
223136;116
223137;114
223138;114
223139;126
223140;125
223141;101
223142;128
223143;128
223144;104
223145;107
223146;124
223147;119
223148;109
223149;117
223150;112
223151;101
223152;123
223153;103
223154;112
223155;125
223156;113
223157;102
223158;127
223159;122
223160;112
223161;120
223162;117
223163;101
223164;112
223165;116
223166;118
223167;113
223168;118
223169;126
223170;129
223171;118
223172;117
223173;115
223174;104
223175;103
223176;104
223177;108
223178;111
223179;104
223180;117
223181;112
223182;107
223183;119
223184;129
223185;116
223186;106
223187;121
223188;103
223189;100
223190;101
223191;113
223192;110
223193;120
223194;123
223195;119
223196;120
223197;128
223198;128
223199;118
223200;129
223201;112
223202;110
223203;116
223204;118
223205;128
223206;114
223207;120
223208;115
223209;129
223210;124
223211;117
223212;121
223213;103
223214;105
223215;111
223216;121
223217;128
223218;119
223219;109
223220;114
223221;123
223222;100
223223;125
223224;103
223225;107
223226;103
223227;102
223228;101
223229;120
223230;120
223231;123
223232;100
223233;100
223234;115
223235;120
223236;106
223237;109
223238;118
223239;115
223240;107
223241;107
223242;125
223243;118
223244;118
223245;106
223246;108
223247;107
223248;107
223249;124
223250;101
223251;110
223252;119
223253;106
223254;108
223255;100
223256;126
223257;124
223258;115
223259;119
223260;112
223261;113
223262;116
223263;117
223264;119
223265;124
223266;114
223267;112
223268;124
223269;129
223270;115
223271;109
223272;119
223273;111
223274;126
223275;115
223276;101
223277;103
223278;127
223279;109
223280;106
223281;119
223282;101
223283;126
223284;114
223285;109
223286;103
223287;115
223288;121
223289;110
223290;126
223291;120
223292;108
223293;109
223294;103
223295;113
223296;120
223297;119
223298;125
223299;100
223300;123
223301;107
223302;120
223303;104
223304;100
223305;124
223306;114
223307;100
223308;128
223309;106
223310;105
223311;129
223312;105
223313;120
223314;120
223315;111
223316;120
223317;100
223318;102
223319;121
223320;113
223321;128
223322;116
223323;108
223324;110
223325;114
223326;115
223327;106
223328;129
223329;107
223330;109
223331;110
223332;124
223333;103
223334;117
223335;128
223336;123
223337;115
223338;110
223339;112
223340;122
223341;100
223342;108
223343;101
223344;120
223345;119
223346;105
223347;115
223348;100
223349;103
223350;106
223351;114
223352;113
223353;121
223354;109
223355;111
223356;107
223357;117
223358;105
223359;110
223360;122
223361;102
223362;104
223363;123
223364;115
223365;118
223366;100
223367;113
223368;108
223369;100
223370;121
223371;109
223372;121
223373;128
223374;108
223375;122
223376;124
223377;111
223378;120
223379;105
223380;108
223381;109
223382;125
223383;123
223384;124
223385;120
223386;102
223387;119
223388;118
223389;127
223390;107
223391;111
223392;116
223393;107
223394;120
223395;105
223396;100
223397;128
223398;113
223399;101
223400;105
223401;118
223402;124
223403;104
223404;109
223405;109
223406;112
223407;123
223408;106
223409;109
223410;101
223411;113
223412;118
223413;119
223414;127
223415;107
223416;126
223417;121
223418;125
223419;118
223420;113
223421;114
223422;119
223423;111
223424;103
223425;101
223426;101
223427;118
223428;104
223429;122
223430;113
223431;121
223432;123
223433;125
223434;100
223435;108
223436;104
223437;114
223438;108
223439;126
223440;119
223441;105
223442;127
223443;107
223444;123
223445;107
223446;126
223447;123
223448;119
223449;122
223450;102
223451;113
223452;100
223453;112
223454;124
223455;112
223456;114
223457;117
223458;109
223459;121
223460;127
223461;101
223462;114
223463;115
223464;114
223465;116
223466;123
223467;116
223468;119
223469;114
223470;106
223471;123
223472;109
223473;120
223474;113
223475;101
223476;123
223477;100
223478;125
223479;124
223480;106
223481;125
223482;101
223483;107
223484;125
223485;100
223486;114
223487;116
223488;112
223489;119
223490;114
223491;102
223492;128
223493;124
223494;108
223495;118
223496;118
223497;104
223498;112
223499;124
223500;124
223501;100
223502;126
223503;118
223504;115
223505;108
223506;120
223507;114
223508;100
223509;122
223510;128
223511;123
223512;115
223513;126
223514;118
223515;105
223516;125
223517;113
223518;105
223519;117
223520;123
223521;101
223522;129
223523;127
223524;105
223525;121
223526;113
223527;116
223528;113
223529;115
223530;104
223531;116
223532;123
223533;112
223534;117
223535;121
223536;108
223537;106
223538;122
223539;111
223540;112
223541;105
223542;120
223543;100
223544;124
223545;116
223546;100
223547;103
223548;116
223549;125
223550;127
223551;127
223552;107
223553;113
223554;126
223555;108
223556;117
223557;126
223558;126
223559;120
223560;112
223561;112
223562;128
223563;128
223564;123
223565;113
223566;126
223567;119
223568;122
223569;124
223570;107
223571;106
223572;106
223573;101
223574;126
223575;102
223576;121
223577;129
223578;108
223579;127
223580;124
223581;122
223582;103
223583;121
223584;124
223585;126
223586;103
223587;113
223588;123
223589;108
223590;129
223591;103
223592;112
223593;101
223594;128
223595;124
223596;102
223597;106
223598;108
223599;127
223600;126
223601;114
223602;127
223603;122
223604;112
223605;112
223606;125
223607;129
223608;119
223609;118
223610;125
223611;124
223612;111
223613;108
223614;112
223615;109
223616;111
223617;104
223618;117
223619;122
223620;124
223621;129
223622;119
223623;113
223624;107
223625;115
223626;118
223627;110
223628;111
223629;102
223630;107
223631;108
223632;124
223633;101
223634;101
223635;101
223636;127
223637;111
223638;128
223639;120
223640;112
223641;120
223642;106
223643;123
223644;101
223645;117
223646;102
223647;101
223648;123
223649;108
223650;119
223651;123
223652;109
223653;129
223654;114
223655;115
223656;108
223657;126
223658;122
223659;116
223660;104
223661;108
223662;101
223663;125
223664;102
223665;122
223666;125
223667;108
223668;108
223669;125
223670;121
223671;112
223672;122
223673;128
223674;100
223675;105
223676;101
223677;118
223678;117
223679;117
223680;115
223681;106
223682;124
223683;109
223684;104
223685;121
223686;107
223687;105
223688;109
223689;123
223690;112
223691;124
223692;114
223693;106
223694;123
223695;123
223696;113
223697;111
223698;116
223699;100
223700;113
223701;110
223702;101
223703;100
223704;103
223705;113
223706;110
223707;127
223708;116
223709;122
223710;115
223711;111
223712;123
223713;117
223714;127
223715;105
223716;117
223717;102
223718;107
223719;124
223720;124
223721;106
223722;103
223723;104
223724;101
223725;108
223726;106
223727;106
223728;117
223729;125
223730;121
223731;125
223732;114
223733;118
223734;115
223735;125
223736;111
223737;120
223738;120
223739;103
223740;102
223741;126
223742;120
223743;102
223744;115
223745;100
223746;121
223747;115
223748;113
223749;102
223750;128
223751;113
223752;115
223753;107
223754;126
223755;123
223756;108
223757;111
223758;107
223759;102
223760;121
223761;115
223762;107
223763;119
223764;124
223765;123
223766;112
223767;107
223768;106
223769;102
223770;114
223771;129
223772;105
223773;125
223774;119
223775;116
223776;119
223777;122
223778;104
223779;100
223780;102
223781;116
223782;118
223783;106
223784;106
223785;114
223786;108
223787;107
223788;106
223789;118
223790;129
223791;108
223792;109
223793;121
223794;118
223795;109
223796;111
223797;127
223798;108
223799;129
223800;103
223801;109
223802;109
223803;105
223804;114
223805;126
223806;122
223807;126
223808;118
223809;109
223810;100
223811;117
223812;106
223813;104
223814;119
223815;111
223816;103
223817;125
223818;105
223819;102
223820;119
223821;124
223822;101
223823;101
223824;107
223825;110
223826;128
223827;120
223828;116
223829;122
223830;113
223831;101
223832;118
223833;126
223834;112
223835;105
223836;116
223837;116
223838;118
223839;115
223840;122
223841;117
223842;125
223843;120
223844;114
223845;121
223846;101
223847;119
223848;124
223849;104
223850;128
223851;114
223852;123
223853;113
223854;102
223855;125
223856;101
223857;100
223858;118
223859;111
223860;115
223861;111
223862;116
223863;106
223864;110
223865;113
223866;114
223867;107
223868;116
223869;128
223870;110
223871;116
223872;118
223873;118
223874;100
223875;102
223876;113
223877;121
223878;108
223879;125
223880;129
223881;113
223882;113
223883;105
223884;128
223885;106
223886;129
223887;128
223888;101
223889;124
223890;103
223891;125
223892;111
223893;103
223894;106
223895;124
223896;110
223897;129
223898;103
223899;127
223900;120
223901;106
223902;129
223903;110
223904;121
223905;121
223906;118
223907;112
223908;124
223909;116
223910;126
223911;104
223912;127
223913;107
223914;104
223915;118
223916;124
223917;120
223918;115
223919;121
223920;111
223921;106
223922;124
223923;121
223924;125
223925;126
223926;109
223927;102
223928;109
223929;117
223930;115
223931;118
223932;106
223933;113
223934;104
223935;127
223936;124
223937;102
223938;123
223939;103
223940;115
223941;125
223942;111
223943;108
223944;126
223945;110
223946;105
223947;110
223948;115
223949;109
223950;121
223951;124
223952;128
223953;119
223954;128
223955;117
223956;127
223957;109
223958;119
223959;129
223960;111
223961;116
223962;101
223963;104
223964;106
223965;115
223966;122
223967;103
223968;104
223969;124
223970;126
223971;105
223972;125
223973;108
223974;127
223975;126
223976;114
223977;103
223978;129
223979;117
223980;115
223981;101
223982;118
223983;108
223984;112
223985;111
223986;108
223987;120
223988;124
223989;108
223990;114
223991;114
223992;123
223993;112
223994;107
223995;124
223996;117
223997;123
223998;122
223999;128
224000;110
224001;128
224002;104
224003;102
224004;114
224005;118
224006;109
224007;122
224008;124
224009;101
224010;120
224011;105
224012;105
224013;109
224014;125
224015;125
224016;100
224017;111
224018;100
224019;106
224020;107
224021;109
224022;100
224023;115
224024;112
224025;119
224026;120
224027;113
224028;122
224029;102
224030;112
224031;109
224032;107
224033;117
224034;110
224035;117
224036;122
224037;100
224038;113
224039;115
224040;121
224041;128
224042;107
224043;111
224044;122
224045;129
224046;108
224047;128
224048;108
224049;109
224050;108
224051;116
224052;103
224053;103
224054;129
224055;114
224056;121
224057;128
224058;101
224059;117
224060;118
224061;123
224062;121
224063;123
224064;108
224065;101
224066;110
224067;100
224068;100
224069;123
224070;118
224071;106
224072;129
224073;108
224074;128
224075;107
224076;126
224077;110
224078;101
224079;101
224080;115
224081;118
224082;101
224083;121
224084;109
224085;124
224086;118
224087;117
224088;102
224089;121
224090;107
224091;125
224092;102
224093;127
224094;109
224095;104
224096;128
224097;126
224098;124
224099;121
224100;121
224101;114
224102;114
224103;122
224104;115
224105;117
224106;114
224107;105
224108;100
224109;116
224110;102
224111;112
224112;104
224113;103
224114;117
224115;118
224116;102
224117;117
224118;114
224119;106
224120;108
224121;109
224122;103
224123;122
224124;117
224125;114
224126;123
224127;126
224128;113
224129;128
224130;122
224131;111
224132;104
224133;121
224134;106
224135;101
224136;108
224137;113
224138;107
224139;121
224140;113
224141;127
224142;126
224143;128
224144;123
224145;125
224146;127
224147;118
224148;125
224149;105
224150;100
224151;121
224152;119
224153;104
224154;117
224155;121
224156;126
224157;121
224158;126
224159;128
224160;111
224161;113
224162;126
224163;117
224164;110
224165;105
224166;121
224167;128
224168;109
224169;113
224170;129
224171;119
224172;121
224173;115
224174;114
224175;127
224176;125
224177;125
224178;101
224179;127
224180;126
224181;103
224182;115
224183;121
224184;120
224185;125
224186;105
224187;107
224188;125
224189;119
224190;109
224191;114
224192;111
224193;126
224194;124
224195;110
224196;116
224197;108
224198;116
224199;101
224200;108
224201;121
224202;106
224203;114
224204;101
224205;112
224206;128
224207;118
224208;104
224209;106
224210;106
224211;109
224212;115
224213;118
224214;116
224215;103
224216;107
224217;126
224218;124
224219;102
224220;110
224221;121
224222;123
224223;119
224224;106
224225;103
224226;103
224227;120
224228;103
224229;128
224230;123
224231;112
224232;116
224233;119
224234;121
224235;114
224236;118
224237;115
224238;121
224239;118
224240;103
224241;122
224242;109
224243;126
224244;112
224245;102
224246;124
224247;124
224248;113
224249;127
224250;118
224251;117
224252;117
224253;129
224254;108
224255;121
224256;127
224257;104
224258;106
224259;126
224260;118
224261;124
224262;122
224263;129
224264;116
224265;110
224266;108
224267;107
224268;119
224269;125
224270;124
224271;100
224272;112
224273;122
224274;116
224275;125
224276;107
224277;103
224278;123
224279;119
224280;112
224281;104
224282;105
224283;126
224284;110
224285;110
224286;108
224287;128
224288;105
224289;103
224290;105
224291;117
224292;125
224293;101
224294;123
224295;124
224296;104
224297;113
224298;108
224299;107
224300;109
224301;129
224302;117
224303;108
224304;117
224305;124
224306;111
224307;125
224308;113
224309;101
224310;120
224311;119
224312;102
224313;126
224314;114
224315;101
224316;101
224317;128
224318;111
224319;111
224320;106
224321;128
224322;128
224323;115
224324;103
224325;117
224326;108
224327;106
224328;128
224329;107
224330;113
224331;110
224332;111
224333;111
224334;110
224335;106
224336;129
224337;107
224338;124
224339;101
224340;126
224341;110
224342;113
224343;124
224344;121
224345;127
224346;115
224347;120
224348;119
224349;102
224350;122
224351;118
224352;105
224353;109
224354;125
224355;100
224356;113
224357;111
224358;128
224359;123
224360;113
224361;108
224362;116
224363;115
224364;101
224365;121
224366;125
224367;102
224368;111
224369;127
224370;128
224371;129
224372;125
224373;110
224374;122
224375;122
224376;107
224377;105
224378;126
224379;101
224380;102
224381;108
224382;103
224383;118
224384;107
224385;104
224386;120
224387;109
224388;122
224389;106
224390;124
224391;116
224392;110
224393;101
224394;104
224395;101
224396;120
224397;112
224398;113
224399;117
224400;112
224401;116
224402;112
224403;108
224404;123
224405;111
224406;112
224407;102
224408;126
224409;114
224410;129
224411;117
224412;123
224413;104
224414;101
224415;128
224416;129
224417;127
224418;114
224419;100
224420;115
224421;118
224422;110
224423;105
224424;101
224425;128
224426;121
224427;116
224428;127
224429;107
224430;129
224431;112
224432;117
224433;103
224434;101
224435;126
224436;105
224437;117
224438;124
224439;119
224440;111
224441;107
224442;127
224443;119
224444;104
224445;123
224446;110
224447;108
224448;121
224449;112
224450;125
224451;103
224452;128
224453;118
224454;121
224455;129
224456;113
224457;109
224458;123
224459;128
224460;109
224461;127
224462;105
224463;117
224464;119
224465;115
224466;106
224467;124
224468;116
224469;108
224470;126
224471;111
224472;100
224473;108
224474;103
224475;121
224476;124
224477;108
224478;101
224479;111
224480;111
224481;110
224482;124
224483;118
224484;125
224485;101
224486;118
224487;123
224488;107
224489;100
224490;117
224491;100
224492;117
224493;107
224494;129
224495;104
224496;115
224497;125
224498;102
224499;122
224500;128
224501;100
224502;106
224503;117
224504;113
224505;101
224506;124
224507;100
224508;118
224509;115
224510;115
224511;122
224512;106
224513;126
224514;120
224515;111
224516;114
224517;109
224518;102
224519;111
224520;125
224521;117
224522;110
224523;120
224524;101
224525;118
224526;111
224527;124
224528;115
224529;106
224530;121
224531;114
224532;104
224533;113
224534;127
224535;108
224536;104
224537;117
224538;101
224539;118
224540;113
224541;117
224542;110
224543;115
224544;103
224545;102
224546;119
224547;125
224548;103
224549;123
224550;127
224551;129
224552;108
224553;105
224554;122
224555;120
224556;105
224557;107
224558;126
224559;125
224560;125
224561;124
224562;123
224563;107
224564;100
224565;129
224566;109
224567;129
224568;129
224569;107
224570;113
224571;123
224572;113
224573;118
224574;106
224575;101
224576;115
224577;120
224578;120
224579;101
224580;122
224581;125
224582;127
224583;113
224584;123
224585;111
224586;110
224587;118
224588;106
224589;108
224590;112
224591;109
224592;114
224593;124
224594;106
224595;115
224596;102
224597;121
224598;112
224599;122
224600;100
224601;105
224602;124
224603;100
224604;123
224605;127
224606;106
224607;123
224608;122
224609;120
224610;106
224611;118
224612;124
224613;110
224614;101
224615;123
224616;114
224617;125
224618;119
224619;109
224620;123
224621;116
224622;114
224623;103
224624;115
224625;105
224626;112
224627;116
224628;100
224629;114
224630;126
224631;120
224632;101
224633;112
224634;119
224635;122
224636;127
224637;105
224638;125
224639;119
224640;121
224641;115
224642;120
224643;113
224644;116
224645;101
224646;128
224647;128
224648;100
224649;108
224650;127
224651;105
224652;108
224653;103
224654;104
224655;108
224656;110
224657;108
224658;100
224659;108
224660;121
224661;126
224662;125
224663;125
224664;114
224665;101
224666;125
224667;112
224668;108
224669;121
224670;120
224671;112
224672;122
224673;119
224674;127
224675;105
224676;103
224677;120
224678;117
224679;121
224680;126
224681;113
224682;104
224683;102
224684;128
224685;102
224686;108
224687;105
224688;122
224689;102
224690;107
224691;114
224692;115
224693;112
224694;126
224695;112
224696;112
224697;127
224698;110
224699;128
224700;119
224701;127
224702;114
224703;119
224704;103
224705;102
224706;126
224707;107
224708;111
224709;124
224710;102
224711;111
224712;103
224713;105
224714;105
224715;119
224716;117
224717;127
224718;115
224719;104
224720;124
224721;124
224722;127
224723;105
224724;128
224725;110
224726;123
224727;118
224728;115
224729;109
224730;127
224731;129
224732;108
224733;108
224734;112
224735;109
224736;109
224737;102
224738;115
224739;119
224740;129
224741;119
224742;102
224743;115
224744;111
224745;103
224746;111
224747;120
224748;115
224749;112
224750;109
224751;128
224752;108
224753;117
224754;124
224755;101
224756;108
224757;102
224758;104
224759;110
224760;122
224761;126
224762;113
224763;113
224764;101
224765;121
224766;115
224767;111
224768;122
224769;126
224770;110
224771;116
224772;107
224773;100
224774;123
224775;125
224776;119
224777;110
224778;124
224779;117
224780;110
224781;113
224782;121
224783;106
224784;113
224785;122
224786;105
224787;107
224788;126
224789;126
224790;115
224791;120
224792;109
224793;100
224794;105
224795;114
224796;127
224797;125
224798;107
224799;126
224800;113
224801;129
224802;121
224803;109
224804;126
224805;115
224806;110
224807;107
224808;104
224809;118
224810;117
224811;109
224812;107
224813;106
224814;115
224815;105
224816;128
224817;101
224818;118
224819;124
224820;116
224821;106
224822;113
224823;101
224824;117
224825;114
224826;120
224827;106
224828;123
224829;122
224830;113
224831;102
224832;103
224833;123
224834;101
224835;116
224836;128
224837;119
224838;111
224839;118
224840;116
224841;115
224842;120
224843;118
224844;118
224845;121
224846;124
224847;121
224848;129
224849;120
224850;117
224851;117
224852;118
224853;108
224854;115
224855;116
224856;123
224857;116
224858;126
224859;116
224860;121
224861;102
224862;122
224863;122
224864;118
224865;120
224866;126
224867;116
224868;120
224869;111
224870;103
224871;108
224872;122
224873;113
224874;104
224875;129
224876;102
224877;129
224878;104
224879;123
224880;123
224881;114
224882;114
224883;116
224884;115
224885;108
224886;108
224887;123
224888;104
224889;118
224890;115
224891;118
224892;120
224893;114
224894;104
224895;116
224896;106
224897;100
224898;112
224899;112
224900;114
224901;103
224902;128
224903;106
224904;110
224905;117
224906;121
224907;125
224908;102
224909;101
224910;103
224911;125
224912;102
224913;122
224914;102
224915;111
224916;116
224917;127
224918;126
224919;125
224920;104
224921;104
224922;112
224923;119
224924;112
224925;100
224926;122
224927;128
224928;129
224929;108
224930;103
224931;119
224932;115
224933;124
224934;108
224935;106
224936;106
224937;121
224938;106
224939;127
224940;116
224941;127
224942;119
224943;119
224944;118
224945;120
224946;113
224947;103
224948;129
224949;126
224950;120
224951;102
224952;103
224953;112
224954;111
224955;124
224956;101
224957;115
224958;104
224959;113
224960;124
224961;100
224962;112
224963;111
224964;121
224965;120
224966;122
224967;120
224968;117
224969;113
224970;107
224971;120
224972;117
224973;118
224974;112
224975;100
224976;127
224977;107
224978;128
224979;108
224980;109
224981;126
224982;122
224983;117
224984;128
224985;106
224986;112
224987;126
224988;103
224989;106
224990;124
224991;105
224992;127
224993;109
224994;118
224995;112
224996;101
224997;127
224998;103
224999;111
225000;121
225001;125
225002;114
225003;120
225004;125
225005;125
225006;128
225007;104
225008;101
225009;114
225010;128
225011;123
225012;115
225013;119
225014;105
225015;111
225016;105
225017;117
225018;127
225019;107
225020;114
225021;124
225022;120
225023;118
225024;101
225025;119
225026;111
225027;124
225028;127
225029;123
225030;106
225031;126
225032;103
225033;103
225034;122
225035;110
225036;107
225037;123
225038;127
225039;118
225040;119
225041;128
225042;108
225043;117
225044;128
225045;128
225046;120
225047;102
225048;107
225049;119
225050;120
225051;119
225052;126
225053;101
225054;102
225055;117
225056;123
225057;115
225058;111
225059;117
225060;120
225061;126
225062;115
225063;114
225064;120
225065;102
225066;105
225067;111
225068;109
225069;120
225070;114
225071;111
225072;102
225073;128
225074;127
225075;107
225076;111
225077;113
225078;101
225079;124
225080;115
225081;115
225082;111
225083;122
225084;100
225085;118
225086;104
225087;114
225088;120
225089;117
225090;104
225091;107
225092;122
225093;100
225094;106
225095;121
225096;103
225097;119
225098;109
225099;128
225100;110
225101;119
225102;113
225103;105
225104;114
225105;111
225106;123
225107;110
225108;125
225109;110
225110;106
225111;119
225112;120
225113;108
225114;108
225115;114
225116;117
225117;120
225118;121
225119;127
225120;109
225121;128
225122;128
225123;125
225124;104
225125;116
225126;117
225127;118
225128;101
225129;111
225130;125
225131;105
225132;120
225133;111
225134;114
225135;125
225136;110
225137;110
225138;114
225139;113
225140;101
225141;128
225142;123
225143;108
225144;127
225145;127
225146;118
225147;108
225148;112
225149;115
225150;107
225151;110
225152;109
225153;123
225154;125
225155;116
225156;105
225157;115
225158;111
225159;124
225160;100
225161;116
225162;101
225163;107
225164;110
225165;111
225166;118
225167;124
225168;112
225169;105
225170;101
225171;120
225172;122
225173;113
225174;117
225175;104
225176;118
225177;128
225178;116
225179;124
225180;123
225181;129
225182;112
225183;124
225184;111
225185;129
225186;124
225187;109
225188;117
225189;110
225190;102
225191;108
225192;108
225193;116
225194;109
225195;129
225196;105
225197;129
225198;117
225199;110
225200;103
225201;126
225202;126
225203;115
225204;110
225205;126
225206;109
225207;102
225208;103
225209;103
225210;111
225211;115
225212;104
225213;116
225214;109
225215;100
225216;112
225217;114
225218;115
225219;117
225220;123
225221;121
225222;121
225223;124
225224;122
225225;103
225226;125
225227;123
225228;103
225229;104
225230;101
225231;127
225232;123
225233;127
225234;104
225235;108
225236;119
225237;129
225238;102
225239;125
225240;116
225241;127
225242;117
225243;117
225244;114
225245;114
225246;104
225247;122
225248;107
225249;106
225250;115
225251;107
225252;109
225253;102
225254;128
225255;112
225256;105
225257;128
225258;123
225259;124
225260;113
225261;107
225262;121
225263;106
225264;116
225265;117
225266;102
225267;103
225268;108
225269;108
225270;125
225271;129
225272;104
225273;110
225274;102
225275;119
225276;115
225277;104
225278;117
225279;107
225280;110
225281;108
225282;102
225283;108
225284;127
225285;103
225286;115
225287;122
225288;121
225289;128
225290;123
225291;103
225292;102
225293;128
225294;123
225295;121
225296;107
225297;127
225298;125
225299;100
225300;105
225301;129
225302;125
225303;113
225304;102
225305;114
225306;122
225307;100
225308;104
225309;105
225310;118
225311;125
225312;121
225313;117
225314;116
225315;117
225316;118
225317;108
225318;113
225319;102
225320;125
225321;127
225322;114
225323;117
225324;119
225325;104
225326;116
225327;109
225328;107
225329;122
225330;128
225331;110
225332;107
225333;123
225334;104
225335;118
225336;121
225337;113
225338;111
225339;103
225340;108
225341;111
225342;119
225343;101
225344;125
225345;104
225346;103
225347;101
225348;107
225349;122
225350;129
225351;124
225352;116
225353;112
225354;120
225355;109
225356;124
225357;123
225358;118
225359;117
225360;123
225361;125
225362;101
225363;115
225364;109
225365;119
225366;106
225367;128
225368;125
225369;116
225370;111
225371;116
225372;108
225373;114
225374;113
225375;119
225376;127
225377;114
225378;104
225379;102
225380;119
225381;124
225382;122
225383;117
225384;102
225385;120
225386;129
225387;117
225388;129
225389;102
225390;101
225391;106
225392;101
225393;119
225394;104
225395;106
225396;102
225397;117
225398;101
225399;111
225400;104
225401;120
225402;120
225403;105
225404;123
225405;121
225406;120
225407;126
225408;105
225409;120
225410;115
225411;108
225412;112
225413;120
225414;113
225415;103
225416;116
225417;125
225418;128
225419;102
225420;107
225421;127
225422;113
225423;118
225424;124
225425;110
225426;124
225427;109
225428;116
225429;120
225430;101
225431;125
225432;112
225433;100
225434;123
225435;102
225436;115
225437;107
225438;117
225439;106
225440;103
225441;111
225442;118
225443;112
225444;100
225445;106
225446;107
225447;123
225448;125
225449;108
225450;107
225451;114
225452;118
225453;116
225454;127
225455;108
225456;103
225457;108
225458;103
225459;101
225460;111
225461;101
225462;104
225463;111
225464;127
225465;103
225466;125
225467;108
225468;128
225469;102
225470;110
225471;126
225472;117
225473;103
225474;116
225475;101
225476;113
225477;113
225478;124
225479;124
225480;107
225481;122
225482;126
225483;122
225484;114
225485;116
225486;128
225487;125
225488;126
225489;115
225490;122
225491;128
225492;100
225493;116
225494;124
225495;121
225496;120
225497;102
225498;117
225499;111
225500;113
225501;111
225502;104
225503;111
225504;121
225505;119
225506;107
225507;121
225508;127
225509;123
225510;114
225511;105
225512;125
225513;124
225514;105
225515;110
225516;112
225517;114
225518;123
225519;123
225520;127
225521;110
225522;121
225523;123
