id;idUzytkownika;dataWstawienia;wartoscOceny
59490;199;12.02.2019;4
59491;350;06.04.2018;4
59492;407;17.01.2019;4
59493;438;01.09.2013;3
59494;197;17.01.2019;4
59495;186;14.08.2018;4
59496;20;01.09.2014;2
59497;322;01.07.2012;4
59498;388;01.01.2014;2
59499;206;16.07.2017;3
59500;396;23.12.2017;1
59501;86;02.05.2018;5
59502;431;10.03.2019;4
59503;171;10.03.2019;2
59504;302;28.05.2018;4
59505;411;11.03.2018;2
59506;161;04.11.2015;3
59507;556;26.11.2018;3
59508;327;09.09.2018;5
59509;587;01.01.2013;5
59510;439;01.05.2013;1
59511;448;06.11.2015;5
59512;319;12.02.2019;2
59513;212;01.09.2012;4
59514;284;28.05.2018;2
59515;16;08.11.2015;3
59516;115;01.01.2014;4
59517;6;01.11.2012;2
59518;272;12.11.2016;2
59519;263;23.12.2016;2
59520;358;17.01.2019;4
59521;138;09.11.2015;1
59522;206;04.11.2015;2
59523;378;01.07.2014;1
59524;106;26.11.2018;2
59525;493;09.11.2015;1
59526;121;19.07.2018;2
59527;151;01.03.2014;1
59528;331;17.01.2019;3
59529;387;01.11.2012;1
59530;126;10.03.2019;2
59531;580;06.04.2018;3
59532;432;01.06.2016;1
59533;397;12.11.2016;4
59534;585;05.06.2017;2
59535;263;02.11.2015;5
59536;287;09.11.2015;2
59537;12;01.05.2014;5
59538;489;11.03.2016;2
59539;230;26.11.2018;2
59540;515;23.12.2017;1
59541;232;15.03.2017;2
59542;250;23.06.2018;3
59543;282;01.05.2019;2
59544;507;01.05.2013;1
59545;95;12.11.2016;4
59546;578;12.02.2019;2
59547;419;12.11.2016;1
59548;45;05.10.2018;5
59549;56;01.01.2014;4
59550;479;26.08.2017;2
59551;177;12.11.2016;3
59552;200;06.04.2018;5
59553;558;09.09.2018;2
59554;452;01.09.2015;4
59555;223;17.01.2019;4
59556;402;01.11.2017;5
59557;145;26.11.2018;2
59558;472;01.11.2014;1
59559;538;05.04.2019;1
59560;486;01.11.2014;4
59561;494;28.05.2018;2
59562;206;28.05.2018;2
59563;327;12.07.2016;2
59564;511;23.12.2016;5
59565;535;02.10.2016;4
59566;422;01.01.2014;3
59567;93;27.05.2019;5
59568;138;25.04.2017;4
59569;228;09.11.2015;4
59570;170;01.07.2014;5
59571;118;27.05.2019;1
59572;595;01.07.2013;4
59573;182;21.04.2016;3
59574;166;01.03.2013;2
59575;398;09.11.2015;4
59576;217;17.01.2019;2
59577;193;04.11.2015;5
59578;165;01.09.2015;5
59579;519;28.05.2018;1
59580;8;20.12.2015;1
59581;319;13.02.2018;5
59582;197;05.06.2017;4
59583;317;15.03.2017;3
59584;238;12.07.2016;4
59585;127;23.12.2017;3
59586;234;30.01.2016;1
59587;258;01.01.2015;3
59588;138;31.10.2018;3
59589;366;01.05.2013;3
59590;267;07.11.2015;3
59591;199;01.05.2015;1
59592;285;31.10.2018;2
59593;48;08.11.2015;4
59594;114;01.09.2014;2
59595;430;07.11.2015;3
59596;562;25.04.2017;4
59597;315;13.02.2018;4
59598;468;05.10.2018;5
59599;11;15.03.2017;5
59600;118;12.07.2016;5
59601;407;01.11.2014;3
59602;79;03.11.2015;2
59603;229;11.03.2016;5
59604;156;01.09.2012;1
59605;408;20.12.2015;1
59606;77;06.10.2017;3
59607;81;10.03.2019;2
59608;462;18.01.2018;5
59609;390;27.11.2017;1
59610;574;16.07.2017;3
59611;532;01.09.2015;4
59612;363;02.02.2017;3
59613;520;31.10.2018;3
59614;222;12.07.2016;3
59615;101;03.11.2015;2
59616;73;23.12.2016;3
59617;467;23.06.2018;3
59618;525;06.11.2015;2
59619;171;01.11.2017;5
59620;439;04.11.2015;3
59621;475;01.11.2014;4
59622;454;16.07.2017;4
59623;517;01.09.2013;3
59624;140;01.09.2012;5
59625;500;02.10.2016;5
59626;209;01.11.2012;3
59627;599;10.03.2019;2
59628;241;31.10.2018;4
59629;356;01.07.2014;5
59630;270;18.01.2018;5
59631;589;01.11.2013;4
59632;23;25.04.2017;4
59633;443;02.10.2016;4
59634;63;04.11.2015;4
59635;90;01.05.2014;5
59636;109;01.01.2013;2
59637;27;01.07.2013;4
59638;155;27.05.2019;5
59639;195;22.06.2019;4
59640;94;10.03.2019;5
59641;252;04.11.2015;5
59642;596;01.11.2013;1
59643;419;22.12.2018;4
59644;399;10.03.2019;1
59645;509;23.06.2018;5
59646;383;08.11.2015;3
59647;494;02.11.2015;5
59648;285;01.01.2014;2
59649;532;01.09.2015;2
59650;331;01.05.2013;3
59651;508;04.11.2015;4
59652;303;04.11.2015;4
59653;127;04.11.2015;4
59654;11;03.11.2015;4
59655;176;01.03.2015;2
59656;339;23.06.2018;2
59657;389;01.07.2012;4
59658;286;13.02.2018;2
59659;62;13.02.2018;1
59660;489;01.01.2015;3
59661;247;06.04.2018;2
59662;447;01.09.2015;4
59663;575;01.09.2014;2
59664;552;10.03.2019;2
59665;223;28.05.2018;3
59666;295;27.05.2019;5
59667;323;03.11.2015;3
59668;193;23.06.2018;2
59669;585;01.11.2013;3
59670;555;01.07.2013;3
59671;265;27.05.2019;3
59672;107;09.11.2015;2
59673;63;20.12.2015;5
59674;330;08.11.2015;3
59675;290;31.10.2018;5
59676;201;01.11.2017;4
59677;34;01.07.2015;4
59678;356;09.09.2018;5
59679;50;15.03.2017;1
59680;18;13.02.2018;3
59681;312;01.06.2016;5
59682;384;01.07.2012;2
59683;545;01.05.2015;2
59684;277;30.01.2016;1
59685;182;02.11.2015;5
59686;274;16.07.2017;4
59687;248;02.02.2017;2
59688;5;01.05.2013;3
59689;104;15.03.2017;2
59690;66;12.07.2016;2
59691;122;01.09.2012;1
59692;111;20.12.2015;1
59693;524;12.02.2019;1
59694;2;01.05.2013;3
59695;181;02.05.2018;3
59696;461;27.11.2017;4
59697;62;01.01.2015;5
59698;264;23.12.2016;3
59699;519;01.11.2013;2
59700;13;27.05.2019;1
59701;311;26.11.2018;3
59702;251;01.09.2013;5
59703;463;23.12.2016;3
59704;122;01.07.2012;2
59705;148;23.12.2016;5
59706;140;18.01.2018;5
59707;454;01.01.2014;4
59708;220;01.03.2015;1
59709;352;26.11.2018;3
59710;148;22.06.2019;2
59711;515;01.11.2014;1
59712;529;04.11.2015;3
59713;362;08.11.2015;1
59714;281;05.06.2017;2
59715;477;13.02.2018;1
59716;501;16.07.2017;5
59717;594;19.07.2018;2
59718;25;22.06.2019;1
59719;178;25.04.2017;5
59720;349;01.01.2013;2
59721;267;01.07.2013;3
59722;490;30.01.2016;3
59723;292;12.02.2019;1
59724;499;01.07.2013;3
59725;343;05.04.2019;2
59726;195;23.12.2016;1
59727;205;30.01.2016;5
59728;99;01.11.2015;2
59729;480;01.11.2012;3
59730;161;01.11.2014;4
59731;596;09.09.2018;1
59732;129;09.09.2018;5
59733;599;01.03.2013;4
59734;19;11.03.2016;1
59735;171;01.09.2012;5
59736;313;02.11.2015;5
59737;215;01.03.2013;5
59738;483;12.02.2019;4
59739;551;06.10.2017;2
59740;110;03.11.2015;5
59741;334;01.09.2013;4
59742;318;18.01.2018;2
59743;252;01.11.2013;1
59744;423;22.06.2019;2
59745;390;11.03.2018;4
59746;407;01.09.2012;4
59747;425;01.05.2015;4
59748;198;23.12.2017;3
59749;290;21.04.2016;4
59750;108;05.11.2015;5
59751;264;06.11.2015;4
59752;12;11.03.2016;4
59753;463;01.03.2013;2
59754;55;12.11.2016;2
59755;481;12.07.2016;4
59756;413;01.07.2013;4
59757;557;06.11.2015;5
59758;520;08.11.2015;1
59759;521;26.08.2017;4
59760;344;02.02.2017;4
59761;145;21.04.2016;2
59762;38;13.02.2018;5
59763;229;09.09.2018;4
59764;443;01.01.2013;5
59765;555;01.09.2013;5
59766;428;18.01.2018;4
59767;552;01.07.2013;3
59768;256;01.01.2013;5
59769;493;09.09.2018;4
59770;393;08.11.2015;4
59771;118;12.02.2019;1
59772;35;01.07.2015;2
59773;395;01.07.2012;2
59774;393;01.09.2014;1
59775;90;14.08.2018;1
59776;356;01.09.2014;1
59777;90;16.07.2017;1
59778;144;01.09.2015;1
59779;174;01.11.2015;4
59780;306;01.11.2015;3
59781;326;22.12.2018;4
59782;140;12.11.2016;4
59783;39;01.07.2012;3
59784;337;01.03.2013;5
59785;78;05.06.2017;3
59786;176;31.10.2018;5
59787;126;01.01.2013;4
59788;418;01.09.2012;5
59789;86;23.12.2016;1
59790;431;22.12.2018;1
59791;122;11.03.2016;2
59792;491;07.11.2015;2
59793;441;27.11.2017;3
59794;95;01.11.2017;1
59795;469;22.08.2016;2
59796;133;01.01.2014;4
59797;578;01.07.2013;4
59798;64;12.11.2016;1
59799;212;01.01.2014;3
59800;501;01.09.2012;4
59801;38;22.08.2016;3
59802;365;11.03.2016;3
59803;495;18.01.2018;2
59804;386;26.08.2017;4
59805;444;01.05.2014;1
59806;217;25.04.2017;2
59807;374;06.11.2015;5
59808;244;23.06.2018;3
59809;304;01.11.2017;4
59810;332;22.12.2018;4
59811;222;01.05.2014;2
59812;201;01.11.2014;1
59813;453;23.12.2017;4
59814;244;01.05.2013;5
59815;448;18.01.2018;2
59816;287;01.07.2014;5
59817;396;01.03.2013;4
59818;196;25.04.2017;5
59819;166;04.11.2015;5
59820;440;09.11.2015;2
59821;83;12.02.2019;3
59822;62;23.12.2016;5
59823;524;18.01.2018;3
59824;294;26.08.2017;4
59825;287;27.11.2017;2
59826;504;01.11.2015;2
59827;527;06.04.2018;4
59828;0;01.07.2013;1
59829;264;22.08.2016;3
59830;1;02.05.2018;3
59831;236;31.10.2018;1
59832;126;02.10.2016;1
59833;121;01.01.2014;4
59834;432;31.10.2018;2
59835;220;01.01.2013;5
59836;258;23.12.2017;5
59837;500;01.07.2013;1
59838;255;01.07.2012;5
59839;438;22.06.2019;1
59840;269;01.09.2013;1
59841;304;15.03.2017;1
59842;218;23.12.2016;5
59843;579;25.04.2017;5
59844;341;06.10.2017;5
59845;291;05.04.2019;1
59846;164;01.07.2013;4
59847;161;01.01.2014;5
59848;6;08.11.2015;5
59849;589;01.07.2013;5
59850;346;16.07.2017;1
59851;50;21.04.2016;3
59852;169;08.11.2015;1
59853;52;12.07.2016;2
59854;36;05.06.2017;4
59855;387;01.06.2016;2
59856;512;01.07.2012;5
59857;235;23.12.2017;2
59858;146;31.10.2018;5
59859;370;01.05.2015;5
59860;511;23.06.2018;3
59861;508;14.08.2018;1
59862;524;27.05.2019;5
59863;25;31.10.2018;4
59864;268;01.01.2014;2
59865;262;01.07.2013;3
59866;337;01.05.2013;1
59867;209;06.10.2017;5
59868;203;01.05.2013;2
59869;598;07.11.2015;2
59870;465;01.09.2015;4
59871;177;10.03.2019;1
59872;478;10.03.2019;5
59873;19;01.11.2017;4
59874;306;01.09.2014;3
59875;57;09.09.2018;1
59876;320;01.03.2015;1
59877;69;06.10.2017;3
59878;51;01.01.2013;2
59879;326;30.01.2016;2
59880;444;01.09.2012;4
59881;363;06.11.2015;3
59882;154;01.09.2013;3
59883;99;11.03.2016;1
59884;291;01.06.2016;2
59885;578;01.03.2014;1
59886;218;01.09.2013;1
59887;569;23.06.2018;2
59888;156;21.04.2016;5
59889;360;06.04.2018;3
59890;385;02.02.2017;2
59891;398;02.11.2015;3
59892;239;31.10.2018;2
59893;399;09.11.2015;2
59894;599;02.11.2015;2
59895;232;11.03.2018;5
59896;395;01.11.2012;5
59897;131;01.03.2013;3
59898;11;26.08.2017;3
59899;567;23.06.2018;4
59900;156;01.07.2015;4
59901;305;16.07.2017;1
59902;392;01.11.2012;1
59903;182;12.07.2016;3
59904;389;01.11.2014;4
59905;227;15.03.2017;4
59906;163;01.05.2013;5
59907;126;22.12.2018;5
59908;383;21.04.2016;3
59909;106;27.11.2017;3
59910;296;03.11.2015;2
59911;190;23.12.2016;5
59912;264;05.06.2017;3
59913;497;26.11.2018;1
59914;198;06.11.2015;2
59915;293;11.03.2016;2
59916;282;01.01.2015;2
59917;69;08.11.2015;3
59918;465;02.10.2016;5
59919;63;06.11.2015;4
59920;33;01.01.2015;5
59921;513;12.02.2019;4
59922;325;17.01.2019;2
59923;436;02.05.2018;1
59924;463;23.06.2018;3
59925;228;05.11.2015;5
59926;434;01.05.2014;5
59927;344;12.11.2016;4
59928;530;01.07.2014;3
59929;197;02.05.2018;5
59930;394;01.01.2013;5
59931;97;15.03.2017;5
59932;515;06.11.2015;4
59933;582;20.12.2015;3
59934;517;25.04.2017;1
59935;22;01.06.2016;2
59936;103;12.02.2019;1
59937;294;01.01.2015;1
59938;503;30.01.2016;2
59939;15;06.10.2017;2
59940;498;31.10.2018;1
59941;497;01.11.2012;4
59942;561;10.03.2019;2
59943;49;01.11.2012;1
59944;537;01.03.2013;5
59945;8;01.07.2013;3
59946;335;01.07.2014;2
59947;53;23.12.2016;2
59948;167;13.02.2018;3
59949;402;30.01.2016;2
59950;59;01.01.2015;2
59951;33;16.07.2017;4
59952;160;01.07.2015;1
59953;571;01.05.2013;2
59954;359;05.04.2019;4
59955;34;23.12.2016;1
59956;194;02.10.2016;4
59957;185;22.12.2018;5
59958;38;01.09.2012;2
59959;1;01.07.2013;2
59960;0;06.10.2017;3
59961;500;02.05.2018;2
59962;440;02.10.2016;5
59963;116;12.07.2016;4
59964;201;02.02.2017;3
59965;97;01.09.2015;5
59966;456;01.07.2015;3
59967;574;27.11.2017;2
59968;519;14.08.2018;3
59969;56;01.07.2013;2
59970;497;11.03.2016;5
59971;120;06.11.2015;4
59972;555;01.11.2013;1
59973;234;08.11.2015;5
59974;369;23.06.2018;2
59975;504;26.08.2017;2
59976;128;06.04.2018;5
59977;60;01.01.2015;5
59978;415;06.04.2018;5
59979;120;22.08.2016;4
59980;144;01.07.2014;2
59981;549;26.11.2018;3
59982;542;12.07.2016;3
59983;86;09.09.2018;4
59984;497;07.11.2015;2
59985;208;01.05.2014;5
59986;207;12.02.2019;5
59987;202;03.11.2015;3
59988;101;07.11.2015;4
59989;198;01.07.2014;1
59990;60;12.11.2016;4
59991;516;01.03.2015;3
59992;39;01.05.2015;4
59993;133;26.11.2018;2
59994;71;14.08.2018;5
59995;331;12.11.2016;3
59996;420;01.05.2015;5
59997;59;15.03.2017;5
59998;107;06.10.2017;1
59999;507;02.10.2016;2
60000;323;25.04.2017;5
60001;522;21.04.2016;5
60002;264;01.05.2013;3
60003;160;09.09.2018;5
60004;568;05.04.2019;5
60005;396;01.09.2012;4
60006;367;09.11.2015;4
60007;545;27.05.2019;1
60008;101;01.09.2014;2
60009;133;16.07.2017;1
60010;129;02.02.2017;2
60011;228;01.05.2013;3
60012;347;01.09.2012;3
60013;198;06.04.2018;4
60014;454;23.12.2016;5
60015;126;06.11.2015;1
60016;527;01.01.2013;3
60017;297;26.08.2017;4
60018;256;01.05.2014;4
60019;345;01.06.2016;4
60020;422;15.03.2017;4
60021;328;01.11.2015;3
60022;376;15.03.2017;1
60023;572;28.05.2018;2
60024;480;01.09.2012;3
60025;59;12.11.2016;3
60026;286;06.10.2017;5
60027;134;03.11.2015;2
60028;104;25.04.2017;1
60029;105;01.01.2015;3
60030;101;26.11.2018;5
60031;24;23.12.2016;4
60032;525;01.09.2013;5
60033;130;01.11.2012;2
60034;110;01.03.2015;4
60035;88;01.01.2014;3
60036;259;22.06.2019;5
60037;415;02.02.2017;1
60038;536;01.05.2019;4
60039;455;05.06.2017;2
60040;514;01.03.2013;4
60041;198;01.07.2013;5
60042;55;05.06.2017;2
60043;530;06.11.2015;2
60044;447;01.11.2017;2
60045;151;01.11.2017;4
60046;495;01.05.2014;1
60047;149;01.07.2013;5
60048;139;26.08.2017;1
60049;536;05.06.2017;2
60050;205;01.05.2019;4
60051;375;18.01.2018;5
60052;396;21.04.2016;4
60053;491;01.05.2019;4
60054;83;03.11.2015;2
60055;366;01.11.2015;1
60056;55;10.03.2019;1
60057;268;01.09.2012;3
60058;461;18.01.2018;4
60059;354;01.01.2013;3
60060;176;01.07.2012;1
60061;345;01.06.2016;4
60062;173;23.12.2016;3
60063;455;01.03.2013;4
60064;74;01.11.2012;5
60065;91;31.10.2018;4
60066;225;17.01.2019;3
60067;299;01.05.2014;2
60068;353;01.03.2014;1
60069;492;26.08.2017;2
60070;30;11.03.2018;3
60071;71;01.11.2012;2
60072;43;22.12.2018;1
60073;225;09.11.2015;4
60074;509;26.08.2017;5
60075;371;01.01.2015;3
60076;313;01.05.2019;3
60077;463;11.03.2016;2
60078;283;07.11.2015;5
60079;457;23.06.2018;1
60080;537;01.07.2014;2
60081;97;02.02.2017;1
60082;443;01.05.2014;4
60083;1;21.04.2016;2
60084;268;01.05.2013;3
60085;218;02.05.2018;2
60086;368;18.01.2018;4
60087;304;28.05.2018;3
60088;232;06.11.2015;4
60089;154;01.03.2015;4
60090;290;01.11.2012;1
60091;135;11.03.2016;1
60092;262;01.05.2019;1
60093;217;26.11.2018;3
60094;270;08.11.2015;2
60095;129;01.05.2015;3
60096;504;22.08.2016;5
60097;433;13.02.2018;4
60098;312;01.05.2019;3
60099;50;01.09.2015;1
60100;239;08.11.2015;1
60101;156;19.07.2018;4
60102;596;01.03.2015;4
60103;556;01.11.2012;5
60104;368;19.07.2018;2
60105;206;01.07.2014;2
60106;497;22.12.2018;2
60107;217;01.01.2013;5
60108;260;01.07.2014;4
60109;259;26.11.2018;4
60110;522;22.12.2018;1
60111;484;01.01.2015;3
60112;275;23.12.2017;1
60113;300;05.06.2017;5
60114;44;23.12.2016;2
60115;42;20.12.2015;4
60116;533;22.06.2019;4
60117;192;01.11.2012;4
60118;124;02.05.2018;4
60119;228;12.07.2016;1
60120;294;01.01.2014;1
60121;142;01.06.2016;2
60122;378;05.06.2017;4
60123;359;01.06.2016;2
60124;43;01.09.2012;4
60125;220;01.03.2015;2
60126;142;01.01.2013;3
60127;548;26.08.2017;5
60128;567;01.07.2014;5
60129;548;02.05.2018;1
60130;436;01.01.2015;3
60131;258;01.09.2012;3
60132;109;05.06.2017;2
60133;86;01.05.2019;1
60134;329;06.10.2017;1
60135;393;26.11.2018;2
60136;189;25.04.2017;1
60137;307;01.05.2015;4
60138;7;01.09.2013;4
60139;163;01.05.2014;2
60140;528;03.11.2015;4
60141;13;22.08.2016;4
60142;293;04.11.2015;1
60143;20;20.12.2015;2
60144;16;01.05.2015;2
60145;99;01.03.2015;4
60146;430;27.05.2019;1
60147;430;25.04.2017;1
60148;84;13.02.2018;4
60149;377;01.05.2013;1
60150;446;01.07.2015;5
60151;233;09.09.2018;5
60152;445;10.03.2019;4
60153;54;14.08.2018;5
60154;182;23.06.2018;2
60155;136;01.09.2012;3
60156;37;17.01.2019;5
60157;85;06.11.2015;5
60158;270;23.06.2018;5
60159;439;05.04.2019;1
60160;313;01.09.2012;5
60161;175;02.05.2018;2
60162;123;05.11.2015;3
60163;359;18.01.2018;4
60164;549;12.11.2016;4
60165;533;01.01.2014;5
60166;574;21.04.2016;5
60167;502;01.11.2013;4
60168;434;01.06.2016;2
60169;101;02.05.2018;5
60170;407;15.03.2017;4
60171;345;01.06.2016;4
60172;311;11.03.2018;2
60173;453;04.11.2015;3
60174;72;19.07.2018;5
60175;324;12.02.2019;4
60176;362;26.11.2018;5
60177;295;01.07.2014;3
60178;377;01.06.2016;3
60179;216;01.05.2015;2
60180;583;01.05.2013;2
60181;467;01.01.2015;3
60182;303;31.10.2018;4
60183;492;12.11.2016;3
60184;114;01.01.2014;4
60185;76;01.11.2013;4
60186;415;23.12.2016;1
60187;247;11.03.2018;1
60188;190;05.06.2017;4
60189;288;01.06.2016;4
60190;367;02.05.2018;5
60191;222;11.03.2016;5
60192;183;01.07.2013;4
60193;266;05.10.2018;5
60194;117;05.11.2015;3
60195;328;03.11.2015;3
60196;415;01.11.2012;3
60197;68;01.03.2014;1
60198;271;06.04.2018;1
60199;166;01.11.2014;5
60200;288;01.06.2016;4
60201;72;20.12.2015;1
60202;333;16.07.2017;5
60203;82;01.01.2015;3
60204;180;10.03.2019;1
60205;344;06.04.2018;3
60206;364;01.09.2015;4
60207;292;02.02.2017;4
60208;468;05.10.2018;2
60209;192;21.04.2016;3
60210;172;01.03.2013;1
60211;545;01.05.2014;5
60212;282;01.05.2019;2
60213;439;01.11.2015;1
60214;130;01.07.2013;1
60215;122;15.03.2017;2
60216;20;03.11.2015;2
60217;324;30.01.2016;1
60218;125;01.01.2013;2
60219;57;01.11.2015;5
60220;568;01.11.2015;1
60221;544;01.05.2014;3
60222;83;01.09.2014;4
60223;483;25.04.2017;5
60224;92;02.11.2015;2
60225;320;01.09.2015;5
60226;454;01.05.2019;3
60227;509;27.11.2017;2
60228;456;22.08.2016;4
60229;241;06.11.2015;4
60230;194;12.02.2019;2
60231;176;21.04.2016;5
60232;226;01.05.2015;2
60233;249;11.03.2016;2
60234;252;01.01.2014;1
60235;300;02.11.2015;2
60236;429;02.10.2016;1
60237;172;10.03.2019;3
60238;568;28.05.2018;5
60239;325;01.09.2014;3
60240;422;01.11.2012;2
60241;95;02.05.2018;3
60242;5;16.07.2017;2
60243;377;21.04.2016;3
60244;360;01.01.2014;4
60245;580;01.05.2015;5
60246;274;01.09.2014;5
60247;151;01.07.2014;5
60248;267;09.09.2018;4
60249;367;06.04.2018;3
60250;207;01.07.2014;5
60251;149;05.10.2018;2
60252;320;01.09.2014;1
60253;377;01.11.2015;3
60254;9;01.05.2013;5
60255;417;02.11.2015;4
60256;183;15.03.2017;4
60257;257;01.07.2012;2
60258;266;17.01.2019;4
60259;573;02.02.2017;3
60260;355;22.06.2019;1
60261;220;01.03.2013;2
60262;130;02.10.2016;4
60263;521;23.06.2018;1
60264;497;01.09.2014;1
60265;87;18.01.2018;5
60266;455;18.01.2018;3
60267;170;01.05.2014;5
60268;393;25.04.2017;2
60269;117;12.02.2019;1
60270;385;25.04.2017;2
60271;35;16.07.2017;1
60272;381;10.03.2019;1
60273;365;13.02.2018;5
60274;560;06.04.2018;2
60275;297;01.01.2014;2
60276;575;13.02.2018;2
60277;513;26.11.2018;4
60278;495;12.11.2016;2
60279;567;12.11.2016;4
60280;210;27.11.2017;3
60281;511;28.05.2018;3
60282;18;11.03.2016;1
60283;382;20.12.2015;5
60284;356;05.06.2017;4
60285;307;09.09.2018;5
60286;577;09.11.2015;2
60287;336;03.11.2015;2
60288;247;06.11.2015;4
60289;131;01.03.2015;4
60290;66;12.02.2019;3
60291;206;02.05.2018;2
60292;210;12.11.2016;3
60293;453;05.04.2019;2
60294;506;14.08.2018;4
60295;268;09.09.2018;3
60296;179;11.03.2016;4
60297;51;22.08.2016;1
60298;192;01.05.2015;5
60299;335;02.05.2018;4
60300;164;01.11.2014;2
60301;121;23.12.2017;1
60302;430;11.03.2018;1
60303;396;05.04.2019;4
60304;88;31.10.2018;1
60305;268;14.08.2018;2
60306;141;08.11.2015;3
60307;176;02.05.2018;3
60308;515;02.05.2018;1
60309;559;06.11.2015;1
60310;312;01.11.2015;4
60311;15;01.03.2015;4
60312;61;01.07.2012;4
60313;427;04.11.2015;2
60314;66;23.06.2018;3
60315;249;22.12.2018;5
60316;599;05.06.2017;4
60317;368;01.09.2012;3
60318;74;25.04.2017;4
60319;30;30.01.2016;5
60320;452;01.01.2015;3
60321;171;01.11.2013;1
60322;529;12.11.2016;1
60323;241;05.04.2019;5
60324;547;30.01.2016;2
60325;564;01.07.2012;5
60326;249;01.07.2013;1
60327;351;01.05.2013;2
60328;551;01.03.2015;5
60329;529;09.09.2018;1
60330;452;05.04.2019;1
60331;66;26.08.2017;1
60332;138;02.11.2015;4
60333;158;04.11.2015;1
60334;291;01.03.2015;3
60335;211;02.05.2018;5
60336;325;11.03.2018;1
60337;211;01.05.2014;4
60338;432;20.12.2015;1
60339;36;01.09.2013;4
60340;548;16.07.2017;2
60341;571;11.03.2016;2
60342;308;09.11.2015;4
60343;147;26.08.2017;3
60344;125;01.09.2012;4
60345;200;08.11.2015;3
60346;261;01.07.2012;3
60347;349;01.11.2013;2
60348;356;10.03.2019;1
60349;145;05.10.2018;1
60350;376;01.07.2012;5
60351;576;01.05.2013;2
60352;554;01.11.2013;5
60353;124;14.08.2018;5
60354;41;04.11.2015;1
60355;496;11.03.2018;1
60356;557;02.10.2016;1
60357;235;17.01.2019;2
60358;121;01.11.2013;5
60359;47;01.07.2012;5
60360;525;09.11.2015;2
60361;587;11.03.2016;1
60362;79;30.01.2016;5
60363;76;02.11.2015;1
60364;79;01.03.2015;1
60365;262;04.11.2015;4
60366;249;01.09.2013;5
60367;6;01.09.2015;1
60368;371;28.05.2018;3
60369;424;13.02.2018;3
60370;571;01.11.2014;3
60371;95;23.12.2016;1
60372;503;01.07.2013;1
60373;220;23.12.2017;2
60374;171;04.11.2015;2
60375;526;01.01.2015;5
60376;463;01.01.2014;2
60377;122;05.04.2019;2
60378;485;01.07.2014;2
60379;597;02.10.2016;3
60380;50;08.11.2015;4
60381;282;01.07.2013;4
60382;284;05.10.2018;4
60383;307;05.04.2019;3
60384;172;23.06.2018;3
60385;110;22.08.2016;5
60386;310;01.01.2013;4
60387;63;05.11.2015;4
60388;391;01.09.2013;2
60389;319;01.07.2014;4
60390;400;01.11.2012;3
60391;487;01.11.2015;3
60392;327;01.09.2014;3
60393;291;26.08.2017;3
60394;52;05.10.2018;1
60395;403;14.08.2018;2
60396;412;11.03.2016;4
60397;464;01.05.2019;2
60398;28;10.03.2019;1
60399;133;01.07.2012;1
60400;249;03.11.2015;2
60401;319;09.09.2018;2
60402;425;05.06.2017;4
60403;571;30.01.2016;5
60404;214;16.07.2017;1
60405;23;02.02.2017;1
60406;361;01.01.2013;2
60407;204;01.03.2013;2
60408;303;18.01.2018;1
60409;357;07.11.2015;5
60410;454;23.12.2016;2
60411;415;01.01.2014;1
60412;551;27.11.2017;1
60413;569;01.05.2019;4
60414;162;01.05.2015;2
60415;145;05.06.2017;4
60416;444;01.05.2014;5
60417;344;30.01.2016;4
60418;168;01.03.2013;4
60419;513;01.09.2014;5
60420;9;11.03.2018;2
60421;144;01.07.2015;3
60422;324;12.02.2019;5
60423;7;01.05.2014;1
60424;543;26.11.2018;4
60425;504;01.01.2013;1
60426;170;01.09.2014;4
60427;193;15.03.2017;1
60428;201;23.06.2018;1
60429;462;05.10.2018;3
60430;164;25.04.2017;3
60431;489;21.04.2016;1
60432;508;01.01.2015;3
60433;492;01.06.2016;5
60434;589;01.07.2015;2
60435;256;15.03.2017;3
60436;549;01.03.2013;5
60437;573;01.01.2013;3
60438;224;01.01.2013;2
60439;5;26.11.2018;2
60440;436;01.11.2015;1
60441;68;30.01.2016;3
60442;458;20.12.2015;1
60443;350;04.11.2015;2
60444;90;05.06.2017;4
60445;64;11.03.2016;4
60446;91;01.09.2013;2
60447;280;17.01.2019;3
60448;318;01.07.2012;2
60449;471;23.12.2016;5
60450;255;01.03.2015;3
60451;311;18.01.2018;2
60452;507;01.09.2013;5
60453;317;04.11.2015;4
60454;202;23.12.2016;5
60455;565;11.03.2016;1
60456;229;18.01.2018;4
60457;581;14.08.2018;5
60458;134;06.11.2015;5
60459;390;06.04.2018;4
60460;368;03.11.2015;4
60461;542;11.03.2018;3
60462;101;01.07.2014;2
60463;5;11.03.2016;3
60464;160;20.12.2015;3
60465;433;01.03.2014;3
60466;373;01.09.2012;4
60467;404;01.07.2013;1
60468;305;22.12.2018;5
60469;298;23.12.2016;3
60470;469;22.12.2018;2
60471;372;25.04.2017;4
60472;300;09.09.2018;1
60473;501;02.05.2018;2
60474;217;01.03.2015;2
60475;259;11.03.2018;3
60476;241;01.11.2012;2
60477;199;23.12.2017;2
60478;175;26.11.2018;5
60479;17;27.11.2017;2
60480;456;01.09.2014;4
60481;553;12.02.2019;4
60482;314;23.06.2018;5
60483;167;18.01.2018;1
60484;178;04.11.2015;5
60485;226;11.03.2016;3
60486;243;23.06.2018;2
60487;583;07.11.2015;1
